"monitoring_location_id","parameter_code","statistic_id","time","value","unit_of_measure","approval_status","qualifier","last_modified","time_series_id","geometry"
"USGS-11389500","00060","00003",1971-05-30,16000,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-05-31,15700,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-01,15700,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-02,16000,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-03,15800,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-04,15300,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-05,15100,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-06,14900,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-07,14700,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-08,14400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-09,14200,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-10,14300,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-11,14200,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-12,14000,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-13,13900,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-14,13900,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-15,13700,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-16,13600,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-17,13500,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-18,13400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-19,13200,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-20,13100,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-21,12900,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-22,12900,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-23,12800,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-24,12800,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-25,12700,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-26,12500,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-27,12800,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-28,13400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-29,13000,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-06-30,12400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-01,12200,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-02,11900,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-03,11600,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-04,11600,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-05,11500,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-06,11300,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-07,11200,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-08,11000,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-09,10900,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-10,10900,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-11,10900,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-12,10800,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-13,10800,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-14,10700,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-15,10600,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-16,10500,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-17,10600,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-18,10500,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-19,10500,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-20,10400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-21,10300,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-22,10200,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-23,10100,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-24,10100,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-25,10200,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-26,10200,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-27,10100,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-28,10100,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-29,10200,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-30,10400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-07-31,10600,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-01,11000,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-02,11000,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-03,11300,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-04,11100,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-05,10800,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-06,10900,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-07,10600,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-08,10500,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-09,10400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-10,10400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-11,10400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-12,10400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-13,10400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-14,10400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-15,10400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-16,10400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-17,10400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-18,10400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-19,10500,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-20,10500,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-21,10500,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-22,10600,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-23,10700,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-24,10800,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-25,10800,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-26,10800,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-27,10800,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-28,10800,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-29,11000,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-30,11200,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-08-31,11300,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-01,11400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-02,11400,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-03,11200,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-04,10500,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-05,9800,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-06,9640,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-07,9610,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-08,9460,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-09,9470,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-10,9510,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-11,9660,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-12,9710,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-13,9660,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-14,9700,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-15,9730,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-16,9760,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-17,9790,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-18,9720,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-19,9700,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-20,9830,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-21,9940,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
"USGS-11389500","00060","00003",1971-09-22,10000,"ft^3/s","Approved",NA,2025-03-10 14:40:53.541557,"2b294ada4378491ca6129260467e6a84",c(-122.000220798248, 39.2140336885975)
